season,batter,pp_balls,pp_runs,pp_sr,pp_boundary_pct,pp_dot_pct,mid_balls,mid_runs,mid_sr,mid_boundary_pct,mid_dot_pct,death_balls,death_runs,death_sr,death_boundary_pct,death_dot_pct,total_balls,total_runs,avg_batting_position,rapa
2023,MA Wood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,220.0,40.0,40.0,5,11,9.0,2.8925
2023,MD Shanaka,1.0,0.0,0.0,0.0,100.0,16.0,17.0,106.25,12.5,50.0,9.0,9.0,100.0,11.1111,33.3333,26,26,4.8077,-11.4944
2023,MG Bracewell,2.0,2.0,100.0,0.0,0.0,32.0,43.0,134.375,21.875,31.25,13.0,13.0,100.0,0.0,15.3846,47,58,4.3404,-8.8813
2023,MJ Santner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,25.0,4,2,9.0,-4.486
2023,MK Lomror,10.0,3.0,30.0,0.0,60.0,55.0,94.0,170.9091,20.0,23.6364,32.0,38.0,118.75,18.75,28.125,97,135,4.2062,-4.6032
2023,MK Pandey,35.0,37.0,105.7143,17.1429,48.5714,98.0,111.0,113.2653,12.2449,34.6939,13.0,12.0,92.3077,0.0,23.0769,146,160,4.5548,-40.9186
2023,MM Ali,17.0,23.0,135.2941,29.4118,58.8235,50.0,62.0,124.0,16.0,36.0,24.0,39.0,162.5,20.8333,25.0,91,124,4.6703,-5.4959
2023,MM Sharma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,11.0,-1.6215
2023,MP Stoinis,31.0,49.0,158.0645,29.0323,51.6129,183.0,239.0,130.6011,15.3005,32.7869,58.0,120.0,206.8966,31.0345,29.3103,272,408,4.5993,25.2149
2023,MR Marsh,48.0,65.0,135.4167,22.9167,45.8333,49.0,63.0,128.5714,14.2857,36.7347,0.0,0.0,0.0,0.0,0.0,97,128,2.5567,-3.7174
2023,MS Dhoni,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,56.0,104.0,185.7143,23.2143,23.2143,57,104,7.3684,11.8507
2023,MW Short,78.0,107.0,137.1795,24.359,48.7179,14.0,10.0,71.4286,0.0,35.7143,0.0,0.0,0.0,0.0,0.0,92,117,2.1739,-8.7319
2023,Mandeep Singh,8.0,4.0,50.0,0.0,50.0,8.0,10.0,125.0,12.5,50.0,0.0,0.0,0.0,0.0,0.0,16,14,3.875,-7.7286
2023,Mohammed Shami,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.3333,16.6667,66.6667,6,5,10.8333,-4.729
2023,Mohammed Siraj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,50.0,2,1,10.0,-2.243
2023,Mohit Rathee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,50.0,2,1,11.0,-2.243
2023,Mohsin Khan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,100.0,7,0,11.0,-11.3505
2023,Mukesh Kumar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,77.7778,0.0,22.2222,9,7,10.2222,-7.5934
2023,Mustafizur Rahman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,1,1,11.0,-0.6215
2023,N Jagadeesan,58.0,63.0,108.6207,18.9655,53.4483,23.0,26.0,113.0435,17.3913,47.8261,0.0,0.0,0.0,0.0,0.0,81,89,2.037,-21.4345
2023,N Pooran,3.0,7.0,233.3333,33.3333,33.3333,104.0,176.0,169.2308,26.9231,37.5,100.0,175.0,175.0,23.0,26.0,207,358,5.9179,51.7909
2023,N Rana,71.0,94.0,132.3944,21.1268,46.4789,193.0,269.0,139.3782,19.171,31.6062,29.0,50.0,172.4138,24.1379,37.931,293,413,4.0444,8.9648
2023,N Wadhera,18.0,20.0,111.1111,16.6667,55.5556,106.0,144.0,135.8491,18.8679,33.9623,42.0,77.0,183.3333,28.5714,30.9524,166,241,4.7831,5.5899
2023,NT Ellis,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,100.0,2.0,1.0,50.0,0.0,50.0,7,1,10.0,-8.9713
2023,Naveen-ul-Haq,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,80.0,16.0,15.0,93.75,12.5,25.0,21,16,9.8571,-16.6722
2023,Noor Ahmad,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3333,0.0,66.6667,6.0,7.0,116.6667,16.6667,33.3333,9,8,9.2222,-5.7659
2023,P Dubey,0.0,0.0,0.0,0.0,0.0,16.0,13.0,81.25,12.5,56.25,4.0,3.0,75.0,0.0,25.0,20,16,8.0,-12.0165
2023,P Simran Singh,154.0,219.0,142.2078,25.3247,49.3506,68.0,105.0,154.4118,17.6471,29.4118,16.0,34.0,212.5,37.5,25.0,238,358,1.3571,29.5068
2023,PBB Rajapaksa,19.0,21.0,110.5263,15.7895,47.3684,40.0,48.0,120.0,12.5,30.0,3.0,2.0,66.6667,0.0,33.3333,62,71,3.4194,-13.7288
2023,PD Salt,71.0,108.0,152.1127,23.9437,38.0282,46.0,80.0,173.913,26.087,21.7391,16.0,30.0,187.5,31.25,31.25,133,218,2.6391,32.8561
2023,PK Garg,14.0,10.0,71.4286,0.0,50.0,7.0,11.0,157.1429,14.2857,0.0,2.0,1.0,50.0,0.0,50.0,23,22,3.1739,-9.8485
2023,PN Mankad,38.0,45.0,118.4211,21.0526,50.0,24.0,34.0,141.6667,16.6667,20.8333,10.0,14.0,140.0,20.0,40.0,72,93,2.9167,-7.5867
2023,PP Chawla,0.0,0.0,0.0,0.0,0.0,5.0,8.0,160.0,20.0,20.0,17.0,17.0,100.0,5.8824,29.4118,22,25,8.8182,-9.2937
2023,PP Shaw,65.0,78.0,120.0,20.0,46.1538,20.0,28.0,140.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,85,106,1.7765,-9.9904
2023,PWH de Silva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,117.8571,10.7143,28.5714,28,33,8.0714,-12.4018
2023,Q de Kock,48.0,70.0,145.8333,20.8333,35.4167,50.0,64.0,128.0,14.0,26.0,4.0,9.0,225.0,25.0,25.0,102,143,2.0,3.451
2023,R Ashwin,4.0,0.0,0.0,0.0,100.0,28.0,32.0,114.2857,10.7143,42.8571,19.0,35.0,184.2105,26.3158,10.5263,51,67,5.7059,-6.9685
2023,R Dhawan,0.0,0.0,0.0,0.0,0.0,2.0,5.0,250.0,50.0,0.0,10.0,15.0,150.0,10.0,30.0,12,20,7.1667,1.0938
2023,R Parag,0.0,0.0,0.0,0.0,0.0,41.0,44.0,107.3171,9.7561,36.5854,25.0,34.0,136.0,20.0,40.0,66,78,5.4697,-17.7093
2023,R Powell,0.0,0.0,0.0,0.0,0.0,8.0,7.0,87.5,12.5,62.5,1.0,0.0,0.0,0.0,100.0,9,7,5.7778,-5.3868
2023,R Shepherd,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1,0,6.0,-1.3457
2023,R Tewatia,0.0,0.0,0.0,0.0,0.0,18.0,17.0,94.4444,5.5556,27.7778,39.0,70.0,179.4872,23.0769,28.2051,57,87,6.5965,-0.4601
2023,RA Jadeja,0.0,0.0,0.0,0.0,0.0,22.0,26.0,118.1818,9.0909,22.7273,111.0,164.0,147.7477,16.2162,21.6216,133,190,6.4511,-19.5902
2023,RA Tripathi,77.0,94.0,122.0779,20.7792,45.4545,117.0,155.0,132.4786,17.094,35.0427,19.0,24.0,126.3158,15.7895,36.8421,213,273,2.9437,-20.7727
2023,RD Chahar,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,100.0,9,0,9.0,-12.3868
2023,RD Gaikwad,235.0,345.0,146.8085,20.8511,34.8936,153.0,230.0,150.3268,16.9935,28.1046,12.0,15.0,125.0,8.3333,25.0,400,590,1.305,42.6078
2023,RG Sharma,179.0,234.0,130.7263,21.2291,49.162,66.0,94.0,142.4242,19.697,27.2727,5.0,4.0,80.0,20.0,80.0,250,332,1.416,-10.226
2023,RK Singh,11.0,18.0,163.6364,27.2727,36.3636,156.0,176.0,112.8205,10.2564,30.1282,150.0,280.0,186.6667,27.3333,30.6667,317,474,5.5773,5.7787
2023,RP Meredith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,2,0,11.0,-3.243
2023,RR Rossouw,30.0,37.0,123.3333,20.0,46.6667,90.0,126.0,140.0,17.7778,38.8889,21.0,46.0,219.0476,28.5714,9.5238,141,209,4.0638,12.7268
2023,RV Patel,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,0.0,37.5,35.0,45.0,128.5714,11.4286,17.1429,43,49,7.2558,-18.5175
2023,Rahmanullah Gurbaz,112.0,145.0,129.4643,19.6429,50.0,57.0,82.0,143.8596,17.5439,33.3333,1.0,0.0,0.0,0.0,100.0,170,227,1.7588,-4.811
2023,Rashid Khan,0.0,0.0,0.0,0.0,0.0,13.0,28.0,215.3846,30.7692,38.4615,47.0,102.0,217.0213,36.1702,36.1702,60,130,8.2667,36.2963
2023,Ravi Bishnoi,0.0,0.0,0.0,0.0,0.0,16.0,8.0,50.0,0.0,43.75,11.0,12.0,109.0909,9.0909,54.5455,27,20,8.6296,-19.367
2023,S Dhawan,116.0,159.0,137.069,25.0,45.6897,101.0,134.0,132.6733,18.8119,31.6832,44.0,80.0,181.8182,29.5455,38.6364,261,373,2.3295,6.7742
2023,S Dube,0.0,0.0,0.0,0.0,0.0,189.0,288.0,152.381,16.9312,29.6296,75.0,130.0,173.3333,20.0,24.0,264,418,4.1288,42.0585
2023,SA Yadav,37.0,46.0,124.3243,13.5135,37.8378,246.0,450.0,182.9268,28.0488,24.3902,51.0,109.0,213.7255,37.2549,29.4118,334,605,3.7485,140.5663
2023,SM Curran,9.0,14.0,155.5556,22.2222,33.3333,119.0,116.0,97.479,8.4034,38.6555,75.0,146.0,194.6667,28.0,24.0,203,276,5.5911,-18.0791
2023,SN Khan,17.0,14.0,82.3529,11.7647,52.9412,33.0,25.0,75.7576,3.0303,39.3939,12.0,14.0,116.6667,16.6667,41.6667,62,53,4.3226,-34.1618
2023,SN Thakur,4.0,0.0,0.0,0.0,100.0,27.0,61.0,225.9259,33.3333,11.1111,39.0,52.0,133.3333,20.5128,33.3333,70,113,6.7,7.9473
2023,SO Hetmyer,5.0,7.0,140.0,20.0,60.0,82.0,99.0,120.7317,12.1951,37.8049,110.0,193.0,175.4545,21.8182,25.4545,197,299,5.6853,3.4397
2023,SP Narine,4.0,0.0,0.0,0.0,100.0,7.0,5.0,71.4286,14.2857,71.4286,14.0,16.0,114.2857,14.2857,35.7143,25,21,7.04,-16.6022
2023,SS Prabhudessai,0.0,0.0,0.0,0.0,0.0,16.0,16.0,100.0,6.25,37.5,13.0,19.0,146.1538,15.3846,46.1538,29,35,6.5172,-7.6099
2023,SV Samson,54.0,76.0,140.7407,24.0741,48.1481,159.0,242.0,152.2013,18.239,29.5597,23.0,44.0,191.3043,30.4348,26.087,236,362,3.3051,36.7433
2023,Sandeep Sharma,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,5.0,2.0,40.0,0.0,60.0,6,2,10.6667,-7.4531
2023,Sanvir Singh,5.0,7.0,140.0,20.0,60.0,1.0,0.0,0.0,0.0,100.0,3.0,4.0,133.3333,33.3333,33.3333,9,11,6.3333,-2.0622
2023,Shahbaz Ahmed,9.0,4.0,44.4444,0.0,55.5556,13.0,12.0,92.3077,7.6923,30.7692,17.0,26.0,152.9412,17.6471,5.8824,39,42,5.5641,-15.3927
2023,Shubman Gill,236.0,356.0,150.8475,24.5763,36.0169,272.0,429.0,157.7206,17.2794,19.4853,56.0,105.0,187.5,23.2143,10.7143,564,890,2.1631,109.7583
2023,Sikandar Raza,7.0,8.0,114.2857,0.0,28.5714,57.0,84.0,147.3684,19.2982,36.8421,34.0,47.0,138.2353,14.7059,35.2941,98,139,5.2653,-2.4262
2023,Swapnil Singh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,50.0,4,2,7.0,-4.486
2023,T Stubbs,0.0,0.0,0.0,0.0,0.0,16.0,9.0,56.25,0.0,50.0,15.0,16.0,106.6667,13.3333,40.0,31,25,6.6452,-20.8529
2023,TA Boult,0.0,0.0,0.0,0.0,0.0,5.0,7.0,140.0,20.0,20.0,9.0,9.0,100.0,11.1111,55.5556,14,16,8.8571,-5.3217
2023,TH David,0.0,0.0,0.0,0.0,0.0,42.0,44.0,104.7619,7.1429,30.9524,104.0,187.0,179.8077,23.0769,24.0385,146,231,5.863,5.8471
2023,TU Deshpande,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,10.0,-1.6215
2023,Tilak Varma,17.0,50.0,294.1176,52.9412,17.6471,131.0,167.0,127.4809,15.2672,35.8779,61.0,126.0,206.5574,32.7869,32.7869,209,343,4.6555,44.5105
2023,UT Yadav,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,17.0,18.0,105.8824,5.8824,35.2941,18,19,9.2778,-9.911
2023,Umran Malik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,237.5,37.5,37.5,8,19,10.0,6.0281
2023,V Kohli,220.0,301.0,136.8182,20.4545,35.4545,197.0,264.0,134.0102,13.198,20.8122,40.0,74.0,185.0,25.0,20.0,457,639,1.0,7.5533
2023,V Shankar,33.0,51.0,154.5455,30.303,45.4545,108.0,128.0,118.5185,12.963,28.7037,47.0,122.0,259.5745,38.2979,12.766,188,301,4.3457,34.2349
2023,VG Arora,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,150.0,0.0,0.0,2,3,10.0,-0.243
2023,VR Iyer,109.0,142.0,130.2752,21.1009,48.6239,146.0,234.0,160.274,17.8082,17.8082,22.0,28.0,127.2727,18.1818,31.8182,277,404,3.0794,22.4853
2023,Vijaykumar Vyshak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,144.4444,11.1111,22.2222,9,13,9.8889,-1.5934
2023,Vishnu Vinod,0.0,0.0,0.0,0.0,0.0,25.0,34.0,136.0,16.0,32.0,6.0,3.0,50.0,0.0,33.3333,31,37,5.3548,-6.3704
2023,Vivrant Sharma,24.0,27.0,112.5,20.8333,41.6667,23.0,42.0,182.6087,26.087,17.3913,0.0,0.0,0.0,0.0,0.0,47,69,1.0,5.1598
2023,WD Parnell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,60.0,5,2,8.0,-6.1075
2023,WP Saha,215.0,287.0,133.4884,21.8605,42.3256,72.0,84.0,116.6667,11.1111,23.6111,0.0,0.0,0.0,0.0,0.0,287,371,1.0,-20.5275
2023,Washington Sundar,0.0,0.0,0.0,0.0,0.0,26.0,14.0,53.8462,0.0,46.1538,34.0,46.0,135.2941,17.6471,23.5294,60,60,6.6667,-30.1179
2023,YBK Jaiswal,206.0,361.0,175.2427,34.466,45.1456,158.0,217.0,137.3418,18.3544,28.481,18.0,47.0,261.1111,50.0,33.3333,382,625,1.0,100.8927
2023,YV Dhull,9.0,2.0,22.2222,0.0,77.7778,14.0,14.0,100.0,7.1429,21.4286,0.0,0.0,0.0,0.0,0.0,23,16,4.6522,-15.173
2023,Yudhvir Singh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,50.0,2,1,8.5,-2.243
2024,A Badoni,16.0,9.0,56.25,6.25,68.75,71.0,90.0,126.7606,12.6761,23.9437,84.0,136.0,161.9048,20.2381,20.2381,171,235,5.9825,-34.6585
2024,A Kamboj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,2,2,9.0,-1.4751
2024,A Manohar,6.0,0.0,0.0,0.0,100.0,10.0,9.0,90.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,16,9,4.875,-13.9909
2024,A Nortje,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,0.0,62.5,8,4,9.75,-9.9005
2024,A Raghuvanshi,49.0,78.0,159.1837,26.5306,38.7755,55.0,85.0,154.5455,20.0,20.0,1.0,0.0,0.0,0.0,100.0,105,163,2.8286,11.0335
2024,AA Kulkarni,8.0,9.0,112.5,25.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,9,2.0,-2.8894
2024,AD Russell,0.0,0.0,0.0,0.0,0.0,56.0,87.0,155.3571,25.0,39.2857,64.0,135.0,210.9375,34.375,26.5625,120,222,6.05,31.9823
2024,AJ Turner,0.0,0.0,0.0,0.0,0.0,10.0,17.0,170.0,20.0,20.0,8.0,4.0,50.0,0.0,50.0,18,21,6.5,-6.9744
2024,AK Markram,45.0,57.0,126.6667,22.2222,42.2222,111.0,127.0,114.4144,7.2072,24.3243,21.0,36.0,171.4286,19.0476,4.7619,177,220,3.7232,-39.5868
2024,AM Rahane,114.0,145.0,127.193,19.2982,41.2281,82.0,97.0,118.2927,10.9756,25.6098,0.0,0.0,0.0,0.0,0.0,196,242,2.2653,-42.8299
2024,AR Patel,18.0,19.0,105.5556,16.6667,50.0,93.0,129.0,138.7097,19.3548,36.5591,68.0,87.0,127.9412,11.7647,22.0588,179,235,5.4078,-40.7924
2024,AS Roy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,3,3,9.0,-2.2127
2024,Abdul Samad,0.0,0.0,0.0,0.0,0.0,48.0,61.0,127.0833,16.6667,37.5,60.0,121.0,201.6667,30.0,21.6667,108,182,6.787,10.1917
2024,Abhishek Sharma,169.0,343.0,202.9586,33.1361,32.5444,68.0,141.0,207.3529,32.3529,29.4118,0.0,0.0,0.0,0.0,0.0,237,484,2.0295,137.1339
2024,Abishek Porel,89.0,140.0,157.3034,26.9663,44.9438,97.0,144.0,148.4536,18.5567,27.8351,19.0,43.0,226.3158,36.8421,15.7895,205,327,3.4146,25.2
2024,Akash Deep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,2,2,10.0,-1.4751
2024,Akash Madhwal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,20.0,5,4,11.0,-4.6878
2024,Anmolpreet Singh,6.0,5.0,83.3333,16.6667,66.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,3.0,-3.9171
2024,Anuj Rawat,0.0,0.0,0.0,0.0,0.0,47.0,44.0,93.617,8.5106,36.1702,30.0,54.0,180.0,30.0,30.0,77,98,6.3636,-20.2741
2024,Arshad Khan,0.0,0.0,0.0,0.0,0.0,21.0,30.0,142.8571,19.0476,42.8571,33.0,53.0,160.6061,21.2121,27.2727,54,83,8.2593,-3.8947
2024,Arshdeep Singh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,133.3333,33.3333,66.6667,3,4,11.0,-1.2127
2024,Ashutosh Sharma,0.0,0.0,0.0,0.0,0.0,44.0,61.0,138.6364,18.1818,40.9091,69.0,128.0,185.5072,24.6377,18.8406,113,189,7.6903,7.1832
2024,Atharva Taide,29.0,42.0,144.8276,20.6897,31.0345,10.0,19.0,190.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,39,61,1.0,3.827
2024,Avesh Khan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,200.0,20.0,0.0,5,10,10.0,1.3122
2024,Azmatullah Omarzai,0.0,0.0,0.0,0.0,0.0,29.0,36.0,124.1379,10.3448,27.5862,4.0,6.0,150.0,25.0,50.0,33,42,4.9091,-5.7645
2024,B Kumar,0.0,0.0,0.0,0.0,0.0,11.0,5.0,45.4545,9.0909,81.8182,18.0,18.0,100.0,11.1111,44.4444,29,23,9.5862,-23.7574
2024,B Sai Sudharsan,142.0,164.0,115.493,14.0845,40.1408,205.0,312.0,152.1951,18.5366,20.0,26.0,51.0,196.1538,26.9231,19.2308,373,527,2.4987,-17.7281
2024,BR Sharath,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,5,2,4.0,-5.0369
2024,C Green,24.0,29.0,120.8333,20.8333,58.3333,96.0,109.0,113.5417,11.4583,31.25,58.0,117.0,201.7241,27.5862,12.069,178,255,4.3876,-16.556
2024,D Brevis,20.0,16.0,80.0,10.0,60.0,38.0,53.0,139.4737,15.7895,36.8421,1.0,0.0,0.0,0.0,100.0,59,69,3.322,-15.9418
2024,D Ferreira,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3333,0.0,66.6667,8.0,7.0,87.5,0.0,37.5,11,8,7.7273,-10.1227
2024,D Padikkal,30.0,22.0,73.3333,10.0,66.6667,23.0,16.0,69.5652,0.0,34.7826,0.0,0.0,0.0,0.0,0.0,53,38,3.1509,-38.9552
2024,DA Miller,9.0,6.0,66.6667,11.1111,77.7778,76.0,94.0,123.6842,14.4737,25.0,54.0,110.0,203.7037,29.6296,22.2222,139,210,4.5612,-4.1654
2024,DA Warner,87.0,125.0,143.6782,24.1379,49.4253,38.0,43.0,113.1579,15.7895,36.8421,0.0,0.0,0.0,0.0,0.0,125,168,1.464,-14.7781
2024,DG Nalkande,0.0,0.0,0.0,0.0,0.0,11.0,12.0,109.0909,9.0909,36.3636,0.0,0.0,0.0,0.0,0.0,11,12,6.0,-3.4813
2024,DJ Hooda,30.0,44.0,146.6667,23.3333,36.6667,69.0,84.0,121.7391,13.0435,27.5362,6.0,17.0,283.3333,50.0,16.6667,105,145,4.3905,-7.1204
2024,DJ Mitchell,73.0,97.0,132.8767,17.8082,34.2466,112.0,175.0,156.25,18.75,22.3214,38.0,46.0,121.0526,7.8947,18.4211,223,318,3.6457,-14.1456
2024,Dhruv Jurel,0.0,0.0,0.0,0.0,0.0,64.0,81.0,126.5625,15.625,34.375,77.0,114.0,148.0519,19.4805,29.8701,141,195,5.2199,-28.8651
2024,F du Plessis,194.0,309.0,159.2784,28.866,41.7526,73.0,126.0,172.6027,16.4384,10.9589,4.0,3.0,75.0,0.0,25.0,271,438,2.0,39.9923
2024,G Coetzee,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,25.0,18.0,11.0,61.1111,5.5556,55.5556,22,14,8.7273,-22.9057
2024,GJ Maxwell,3.0,0.0,0.0,0.0,100.0,35.0,36.0,102.8571,14.2857,45.7143,5.0,16.0,320.0,60.0,20.0,43,52,4.4651,-10.4049
2024,Gulbadin Naib,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,20.0,10.0,15.0,150.0,20.0,30.0,15,19,7.0,-5.4126
2024,H Klaasen,8.0,13.0,162.5,25.0,37.5,181.0,271.0,149.7238,16.0221,27.6243,91.0,195.0,214.2857,28.5714,21.978,280,479,4.9929,54.2553
2024,HH Pandya,10.0,16.0,160.0,30.0,50.0,107.0,150.0,140.1869,17.757,33.6449,34.0,50.0,147.0588,17.6471,35.2941,151,216,5.1325,-8.5294
2024,HV Patel,0.0,0.0,0.0,0.0,0.0,13.0,12.0,92.3077,15.3846,69.2308,6.0,1.0,16.6667,0.0,83.3333,19,13,9.3158,-15.7214
2024,Harpreet Brar,0.0,0.0,0.0,0.0,0.0,10.0,11.0,110.0,20.0,40.0,44.0,64.0,145.4545,18.1818,27.2727,54,75,8.6852,-15.5266
2024,Harpreet Singh,13.0,12.0,92.3077,15.3846,61.5385,7.0,4.0,57.1429,0.0,42.8571,14.0,11.0,78.5714,0.0,28.5714,34,27,7.1176,-26.4979
2024,I Sharma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.2857,0.0,85.7143,7,1,11.0,-11.1629
2024,Ishan Kishan,148.0,239.0,161.4865,28.3784,40.5405,61.0,74.0,121.3115,13.1148,32.7869,6.0,7.0,116.6667,16.6667,33.3333,215,320,1.4744,3.7699
2024,J Fraser-McGurk,106.0,266.0,250.9434,49.0566,33.0189,35.0,64.0,182.8571,22.8571,37.1429,0.0,0.0,0.0,0.0,0.0,141,330,1.9007,123.2068
2024,JA Richardson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,50.0,2,2,9.0,-1.4751
2024,JC Buttler,149.0,198.0,132.8859,19.4631,37.5839,71.0,89.0,125.3521,14.0845,30.9859,35.0,72.0,205.7143,25.7143,25.7143,255,359,2.2941,-23.1794
2024,JD Unadkat,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,100.0,21.0,24.0,114.2857,14.2857,38.0952,26,24,10.1154,-19.5257
2024,JJ Bumrah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,100.0,8.3333,33.3333,12,12,10.1667,-8.8507
2024,JM Bairstow,117.0,169.0,144.4444,24.7863,36.7521,72.0,118.0,163.8889,23.6111,37.5,6.0,11.0,183.3333,16.6667,16.6667,195,298,2.1949,12.3601
2024,JM Sharma,0.0,0.0,0.0,0.0,0.0,104.0,118.0,113.4615,11.5385,37.5,38.0,69.0,181.5789,23.6842,31.5789,142,187,5.3944,-25.3957
2024,K Rabada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,142.8571,14.2857,21.4286,14,20,11.0,-4.3259
2024,KA Maharaj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,50.0,2,1,8.0,-2.4751
2024,KD Karthik,0.0,0.0,0.0,0.0,0.0,58.0,77.0,132.7586,17.2414,29.3103,116.0,249.0,214.6552,33.6207,25.8621,174,326,6.5632,42.8144
2024,KH Pandya,2.0,2.0,100.0,0.0,0.0,48.0,49.0,102.0833,8.3333,37.5,55.0,82.0,149.0909,16.3636,21.8182,105,133,6.5524,-33.0929
2024,KL Rahul,207.0,273.0,131.8841,18.3575,38.6473,156.0,223.0,142.9487,14.7436,19.8718,19.0,24.0,126.3158,15.7895,31.5789,382,520,2.0524,-40.2046
2024,KS Williamson,13.0,16.0,123.0769,23.0769,53.8462,14.0,11.0,78.5714,7.1429,57.1429,0.0,0.0,0.0,0.0,0.0,27,27,3.0,-12.0237
2024,KV Sharma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0,206.6667,33.3333,26.6667,15,31,9.0,4.9366
2024,Kuldeep Yadav,0.0,0.0,0.0,0.0,0.0,6.0,10.0,166.6667,33.3333,33.3333,35.0,37.0,105.7143,14.2857,45.7143,41,47,9.3171,-22.259
2024,Kumar Kushagra,3.0,2.0,66.6667,0.0,66.6667,3.0,1.0,33.3333,0.0,66.6667,1.0,0.0,0.0,0.0,100.0,7,3,6.7143,-7.4183
2024,L Wood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,300.0,33.3333,0.0,3,9,10.0,3.7873
